review_id,order_id,review_date,user_id,item_name,rating,review_text,sentiment,issue_type,keyword,is_resolved
R20260501001,O20260501001,2026-05-01,U1001,酸辣粉,5,味道不错，送得也挺快，下次还会点,positive,无,味道不错,1
R20260501002,O20260501002,2026-05-01,U1002,牛肉汤饭,4,汤饭味道可以，就是包装可以再严实一点,neutral,包装问题,包装,1
R20260501003,O20260501003,2026-05-01,U1003,招牌鸡腿饭,5,鸡腿饭很好吃，分量也够,positive,无,分量足,1
R20260501004,O20260501004,2026-05-01,U1004,番茄肥牛汤,3,味道还行，但是送到的时候汤有点洒了,neutral,包装问题,洒漏,0
R20260502001,O20260502001,2026-05-02,U1005,酸辣粉,4,酸辣粉味道不错，但配送稍微有点慢,neutral,配送问题,配送慢,1
R20260502002,O20260502002,2026-05-02,U1006,牛肉汤饭,5,牛肉很多，汤也热，满意,positive,无,满意,1
R20260502003,O20260502003,2026-05-02,U1007,炸鸡套餐,5,炸鸡很脆，套餐划算,positive,无,划算,1
R20260502004,O20260502004,2026-05-02,U1008,番茄肥牛汤,2,汤洒了一半，包装真的不行,negative,包装问题,汤洒了,0
R20260503001,O20260503001,2026-05-03,U1009,招牌鸡腿饭,5,鸡腿饭稳定好吃，出餐也快,positive,无,出餐快,1
R20260503002,O20260503002,2026-05-03,U1010,酸辣粉,3,味道还可以，但是送到已经有点凉了,neutral,配送问题,凉了,0
R20260503003,O20260503003,2026-05-03,U1011,牛肉汤饭,2,等了很久才送到，汤也洒出来了,negative,包装问题,洒漏,0
R20260503004,O20260503004,2026-05-03,U1012,炸鸡套餐,5,炸鸡套餐不错，价格也能接受,positive,无,不错,1
R20260504001,O20260504001,2026-05-04,U1013,酸辣粉,4,酸辣粉挺好吃，就是包装袋外面有点汤汁,neutral,包装问题,汤汁,0
R20260504002,O20260504002,2026-05-04,U1014,番茄肥牛汤,2,汤又洒了，包装太差了，希望改进,negative,包装问题,包装差,0
R20260504003,O20260504003,2026-05-04,U1015,招牌鸡腿饭,5,味道很好，米饭也不错,positive,无,味道好,1
R20260504004,O20260504004,2026-05-04,U1016,牛肉汤饭,3,牛肉汤饭味道可以，但是配送太慢了,neutral,配送问题,配送慢,0
R20260505001,O20260505001,2026-05-05,U1017,炸鸡套餐,5,炸鸡很香，分量可以,positive,无,分量可以,1
R20260505002,O20260505002,2026-05-05,U1018,酸辣粉,2,酸辣粉洒出来了，包装不严实,negative,包装问题,包装不严实,0
R20260505003,O20260505003,2026-05-05,U1019,牛肉汤饭,3,味道还行，但是等太久了,neutral,配送问题,等太久,0
R20260505004,O20260505004,2026-05-05,U1020,番茄肥牛汤,2,汤全洒了，包装太差了，等了很久才送到,negative,包装问题,汤全洒了,0
R20260506001,O20260506001,2026-05-06,U1021,招牌鸡腿饭,5,鸡腿饭好吃，价格合适,positive,无,价格合适,1
R20260506002,O20260506002,2026-05-06,U1022,酸辣粉,3,酸辣粉味道不错，但是汤洒了一点,neutral,包装问题,汤洒了,0
R20260506003,O20260506003,2026-05-06,U1023,炸鸡套餐,5,炸鸡不错，配送也快,positive,无,配送快,1
R20260506004,O20260506004,2026-05-06,U1024,牛肉汤饭,2,包装不好，汤漏出来了，体验很差,negative,包装问题,汤漏,0
R20260507001,O20260507001,2026-05-07,U1025,酸辣粉,3,味道还可以，但包装还是不太行,neutral,包装问题,包装,0
R20260507002,O20260507002,2026-05-07,U1026,番茄肥牛汤,2,配送慢，汤洒了，整体体验不好,negative,包装问题,汤洒了,0
R20260507003,O20260507003,2026-05-07,U1027,招牌鸡腿饭,4,鸡腿饭还不错，但这次送得稍微慢了一点,neutral,配送问题,配送慢,1
R20260507004,O20260507004,2026-05-07,U1028,牛肉汤饭,2,汤饭包装太差，拿到的时候袋子里都是汤,negative,包装问题,包装差,0
